Model training:  combined
Data partition:  teacher_forcing
Combined model split:
Number of training sequences in train set: 6040
User: 1,All action Train Sequence: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Train Next item Sequence for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
Train Set for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Target Sequence for user 1:  [55, 56, 57, 58, 59, 60, 61]
Valid for user 1:  [62, 63, 64, 65, 66, 67, 68, 69]
Test for user 1:  [70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
User: 2,All action Train Sequence: [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118]
Train Next item Sequence for user 2:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Train Set for user 2:  [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Target Sequence for user 2:  [119, 120, 121, 122, 123, 124, 120]
Valid for user 2:  [39, 125, 126, 127, 38, 128, 129]
Test for user 2:  [130, 131, 132, 40, 133, 134, 135, 136, 137, 138]
User: 3,All action Train Sequence: [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
Train Next item Sequence for user 3:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
Train Set for user 3:  [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Target Sequence for user 3:  [224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Valid for user 3:  [231, 14, 232, 233, 234, 235, 236, 237, 42, 238, 239, 240]
Test for user 3:  [44, 241, 242, 243, 244, 94, 19, 245, 109, 246, 247, 46, 2, 248, 249]
average sequence length: 130.40
Loss type: Sampled Softmax with LogQ
loss in epoch 65 iteration 0: 7.804688453674316
loss in epoch 65 iteration 1: 8.065357208251953
loss in epoch 65 iteration 2: 7.654849052429199
loss in epoch 65 iteration 3: 7.541253089904785
loss in epoch 65 iteration 4: 7.623170852661133
loss in epoch 65 iteration 5: 7.614980220794678
loss in epoch 65 iteration 6: 7.889594078063965
loss in epoch 65 iteration 7: 7.536594867706299
loss in epoch 65 iteration 8: 7.86528205871582
loss in epoch 65 iteration 9: 7.62464714050293
loss in epoch 65 iteration 10: 7.650179862976074
loss in epoch 65 iteration 11: 8.0135498046875
loss in epoch 65 iteration 12: 7.742008209228516
loss in epoch 65 iteration 13: 7.748630523681641
loss in epoch 65 iteration 14: 7.840196132659912
loss in epoch 65 iteration 15: 8.015451431274414
loss in epoch 65 iteration 16: 7.803945541381836
loss in epoch 65 iteration 17: 7.76899528503418
loss in epoch 65 iteration 18: 7.8338303565979
loss in epoch 65 iteration 19: 7.580633163452148
loss in epoch 65 iteration 20: 7.573651313781738
loss in epoch 65 iteration 21: 7.721670150756836
loss in epoch 65 iteration 22: 7.870819091796875
loss in epoch 65 iteration 23: 7.788701057434082
loss in epoch 65 iteration 24: 7.471282958984375
loss in epoch 65 iteration 25: 7.84030294418335
loss in epoch 65 iteration 26: 7.798976421356201
loss in epoch 65 iteration 27: 7.536548614501953
loss in epoch 65 iteration 28: 7.787203311920166
loss in epoch 65 iteration 29: 7.897608280181885
loss in epoch 65 iteration 30: 7.655701637268066
loss in epoch 65 iteration 31: 7.760000228881836
loss in epoch 65 iteration 32: 8.023414611816406
loss in epoch 65 iteration 33: 7.488760948181152
loss in epoch 65 iteration 34: 7.854227066040039
loss in epoch 65 iteration 35: 7.805190086364746
loss in epoch 65 iteration 36: 7.755246639251709
loss in epoch 65 iteration 37: 7.854813575744629
loss in epoch 65 iteration 38: 7.803531646728516
loss in epoch 65 iteration 39: 7.610640525817871
loss in epoch 65 iteration 40: 7.70289421081543
loss in epoch 65 iteration 41: 7.565746784210205
loss in epoch 65 iteration 42: 7.512021541595459
loss in epoch 65 iteration 43: 7.693839073181152
loss in epoch 65 iteration 44: 7.670702934265137
loss in epoch 65 iteration 45: 7.504464149475098
loss in epoch 65 iteration 46: 8.049817085266113
loss in epoch 66 iteration 0: 7.8030476570129395
loss in epoch 66 iteration 1: 8.041427612304688
loss in epoch 66 iteration 2: 7.722213268280029
loss in epoch 66 iteration 3: 7.968380928039551
loss in epoch 66 iteration 4: 7.984353065490723
loss in epoch 66 iteration 5: 7.843201637268066
loss in epoch 66 iteration 6: 7.683298110961914
loss in epoch 66 iteration 7: 7.772837162017822
loss in epoch 66 iteration 8: 7.946540355682373
loss in epoch 66 iteration 9: 7.747376441955566
loss in epoch 66 iteration 10: 7.589768409729004
loss in epoch 66 iteration 11: 7.676156997680664
loss in epoch 66 iteration 12: 7.687640190124512
loss in epoch 66 iteration 13: 7.5688090324401855
loss in epoch 66 iteration 14: 7.985870361328125
loss in epoch 66 iteration 15: 7.898219108581543
loss in epoch 66 iteration 16: 7.766027450561523
loss in epoch 66 iteration 17: 7.787499904632568
loss in epoch 66 iteration 18: 7.605527877807617
loss in epoch 66 iteration 19: 7.639282703399658
loss in epoch 66 iteration 20: 7.742889404296875
loss in epoch 66 iteration 21: 8.062090873718262
loss in epoch 66 iteration 22: 8.209756851196289
loss in epoch 66 iteration 23: 7.448591232299805
loss in epoch 66 iteration 24: 7.743580341339111
loss in epoch 66 iteration 25: 8.099059104919434
loss in epoch 66 iteration 26: 7.98030424118042
loss in epoch 66 iteration 27: 7.42177677154541
loss in epoch 66 iteration 28: 7.770676136016846
loss in epoch 66 iteration 29: 7.674189567565918
loss in epoch 66 iteration 30: 7.884932518005371
loss in epoch 66 iteration 31: 7.854376792907715
loss in epoch 66 iteration 32: 7.7369465827941895
loss in epoch 66 iteration 33: 7.484856128692627
loss in epoch 66 iteration 34: 7.749607086181641
loss in epoch 66 iteration 35: 7.7175140380859375
loss in epoch 66 iteration 36: 7.683204650878906
loss in epoch 66 iteration 37: 7.670138359069824
loss in epoch 66 iteration 38: 7.848277568817139
loss in epoch 66 iteration 39: 7.733672142028809
loss in epoch 66 iteration 40: 7.750563621520996
loss in epoch 66 iteration 41: 7.680777549743652
loss in epoch 66 iteration 42: 7.744884490966797
loss in epoch 66 iteration 43: 7.896835803985596
loss in epoch 66 iteration 44: 7.676950931549072
loss in epoch 66 iteration 45: 7.789351463317871
loss in epoch 66 iteration 46: 7.59055233001709
loss in epoch 67 iteration 0: 7.721295356750488
loss in epoch 67 iteration 1: 7.5596089363098145
loss in epoch 67 iteration 2: 7.901332855224609
loss in epoch 67 iteration 3: 8.134883880615234
loss in epoch 67 iteration 4: 7.857552528381348
loss in epoch 67 iteration 5: 7.949288368225098
loss in epoch 67 iteration 6: 7.7758378982543945
loss in epoch 67 iteration 7: 8.035073280334473
loss in epoch 67 iteration 8: 7.988226413726807
loss in epoch 67 iteration 9: 7.8011698722839355
loss in epoch 67 iteration 10: 7.75800895690918
loss in epoch 67 iteration 11: 8.005281448364258
loss in epoch 67 iteration 12: 7.905933856964111
loss in epoch 67 iteration 13: 7.581628799438477
loss in epoch 67 iteration 14: 7.554431915283203
loss in epoch 67 iteration 15: 7.672921180725098
loss in epoch 67 iteration 16: 7.963595867156982
loss in epoch 67 iteration 17: 7.824000835418701
loss in epoch 67 iteration 18: 7.837011814117432
loss in epoch 67 iteration 19: 7.956897735595703
loss in epoch 67 iteration 20: 7.90689754486084
loss in epoch 67 iteration 21: 7.837717056274414
loss in epoch 67 iteration 22: 7.701085090637207
loss in epoch 67 iteration 23: 7.643959999084473
loss in epoch 67 iteration 24: 7.807528495788574
loss in epoch 67 iteration 25: 7.623146057128906
loss in epoch 67 iteration 26: 7.866798400878906
loss in epoch 67 iteration 27: 7.893579483032227
loss in epoch 67 iteration 28: 7.871838569641113
loss in epoch 67 iteration 29: 7.998096466064453
loss in epoch 67 iteration 30: 7.776027679443359
loss in epoch 67 iteration 31: 7.642173767089844
loss in epoch 67 iteration 32: 7.869924068450928
loss in epoch 67 iteration 33: 7.966695785522461
loss in epoch 67 iteration 34: 7.615674018859863
loss in epoch 67 iteration 35: 7.655019283294678
loss in epoch 67 iteration 36: 7.85130500793457
loss in epoch 67 iteration 37: 7.890271186828613
loss in epoch 67 iteration 38: 8.013232231140137
loss in epoch 67 iteration 39: 7.734201908111572
loss in epoch 67 iteration 40: 7.846948623657227
loss in epoch 67 iteration 41: 7.395254135131836
loss in epoch 67 iteration 42: 7.772522449493408
loss in epoch 67 iteration 43: 7.587847709655762
loss in epoch 67 iteration 44: 7.634316921234131
loss in epoch 67 iteration 45: 7.941959857940674
loss in epoch 67 iteration 46: 7.763404846191406
loss in epoch 68 iteration 0: 7.632804870605469
loss in epoch 68 iteration 1: 7.663941383361816
loss in epoch 68 iteration 2: 8.043234825134277
loss in epoch 68 iteration 3: 7.758664608001709
loss in epoch 68 iteration 4: 7.825730800628662
loss in epoch 68 iteration 5: 7.636935234069824
loss in epoch 68 iteration 6: 7.997218132019043
loss in epoch 68 iteration 7: 7.88031005859375
loss in epoch 68 iteration 8: 7.9978790283203125
loss in epoch 68 iteration 9: 7.449473857879639
loss in epoch 68 iteration 10: 7.761070251464844
loss in epoch 68 iteration 11: 7.55983829498291
loss in epoch 68 iteration 12: 7.604678630828857
loss in epoch 68 iteration 13: 7.982489585876465
loss in epoch 68 iteration 14: 7.714539051055908
loss in epoch 68 iteration 15: 7.526683807373047
loss in epoch 68 iteration 16: 7.823071479797363
loss in epoch 68 iteration 17: 7.9461870193481445
loss in epoch 68 iteration 18: 7.634869575500488
loss in epoch 68 iteration 19: 7.941718101501465
loss in epoch 68 iteration 20: 7.789406776428223
loss in epoch 68 iteration 21: 7.767321586608887
loss in epoch 68 iteration 22: 7.753650665283203
loss in epoch 68 iteration 23: 7.514857292175293
loss in epoch 68 iteration 24: 7.553492546081543
loss in epoch 68 iteration 25: 7.964966297149658
loss in epoch 68 iteration 26: 7.702919960021973
loss in epoch 68 iteration 27: 7.7250189781188965
loss in epoch 68 iteration 28: 7.6409759521484375
loss in epoch 68 iteration 29: 7.556850910186768
loss in epoch 68 iteration 30: 7.883890151977539
loss in epoch 68 iteration 31: 7.743607521057129
loss in epoch 68 iteration 32: 7.652448654174805
loss in epoch 68 iteration 33: 7.829479694366455
loss in epoch 68 iteration 34: 7.74204158782959
loss in epoch 68 iteration 35: 7.868837833404541
loss in epoch 68 iteration 36: 7.924139499664307
loss in epoch 68 iteration 37: 7.817829132080078
loss in epoch 68 iteration 38: 7.887134552001953
loss in epoch 68 iteration 39: 7.717945098876953
loss in epoch 68 iteration 40: 7.533885955810547
loss in epoch 68 iteration 41: 7.698797225952148
loss in epoch 68 iteration 42: 7.67585563659668
loss in epoch 68 iteration 43: 7.994187831878662
loss in epoch 68 iteration 44: 7.772736072540283
loss in epoch 68 iteration 45: 7.837485313415527
loss in epoch 68 iteration 46: 7.467830657958984
loss in epoch 69 iteration 0: 7.359197616577148
loss in epoch 69 iteration 1: 8.002558708190918
loss in epoch 69 iteration 2: 8.109752655029297
loss in epoch 69 iteration 3: 7.924283981323242
loss in epoch 69 iteration 4: 7.732678413391113
loss in epoch 69 iteration 5: 7.7072038650512695
loss in epoch 69 iteration 6: 7.8774285316467285
loss in epoch 69 iteration 7: 7.996273040771484
loss in epoch 69 iteration 8: 7.820094108581543
loss in epoch 69 iteration 9: 7.772326469421387
loss in epoch 69 iteration 10: 8.013442039489746
loss in epoch 69 iteration 11: 7.733089447021484
loss in epoch 69 iteration 12: 7.920612335205078
loss in epoch 69 iteration 13: 7.7330169677734375
loss in epoch 69 iteration 14: 7.821192741394043
loss in epoch 69 iteration 15: 7.860011100769043
loss in epoch 69 iteration 16: 7.7634477615356445
loss in epoch 69 iteration 17: 7.689009189605713
loss in epoch 69 iteration 18: 8.071249008178711
loss in epoch 69 iteration 19: 7.682392120361328
loss in epoch 69 iteration 20: 7.682093620300293
loss in epoch 69 iteration 21: 7.89908504486084
loss in epoch 69 iteration 22: 7.691198348999023
loss in epoch 69 iteration 23: 7.5426859855651855
loss in epoch 69 iteration 24: 7.6362504959106445
loss in epoch 69 iteration 25: 7.629359245300293
loss in epoch 69 iteration 26: 7.695320129394531
loss in epoch 69 iteration 27: 7.608850955963135
loss in epoch 69 iteration 28: 7.729639053344727
loss in epoch 69 iteration 29: 7.937675476074219
loss in epoch 69 iteration 30: 7.635849952697754
loss in epoch 69 iteration 31: 7.719585418701172
loss in epoch 69 iteration 32: 7.877496242523193
loss in epoch 69 iteration 33: 7.510054588317871
loss in epoch 69 iteration 34: 7.866602420806885
loss in epoch 69 iteration 35: 7.54958438873291
loss in epoch 69 iteration 36: 8.053804397583008
loss in epoch 69 iteration 37: 7.836417198181152
loss in epoch 69 iteration 38: 7.769571304321289
loss in epoch 69 iteration 39: 7.611418724060059
loss in epoch 69 iteration 40: 7.570252418518066
loss in epoch 69 iteration 41: 7.5490241050720215
loss in epoch 69 iteration 42: 7.851564407348633
loss in epoch 69 iteration 43: 7.954689025878906
loss in epoch 69 iteration 44: 7.669217586517334
loss in epoch 69 iteration 45: 7.879046440124512
loss in epoch 69 iteration 46: 7.999231338500977
loss in epoch 70 iteration 0: 8.06596565246582
loss in epoch 70 iteration 1: 7.593388557434082
loss in epoch 70 iteration 2: 7.590566158294678
loss in epoch 70 iteration 3: 7.819432258605957
loss in epoch 70 iteration 4: 8.175431251525879
loss in epoch 70 iteration 5: 7.790685176849365
loss in epoch 70 iteration 6: 7.686278343200684
loss in epoch 70 iteration 7: 7.6246137619018555
loss in epoch 70 iteration 8: 7.717815399169922
loss in epoch 70 iteration 9: 7.708216667175293
loss in epoch 70 iteration 10: 7.682888984680176
loss in epoch 70 iteration 11: 7.729433536529541
loss in epoch 70 iteration 12: 7.741664886474609
loss in epoch 70 iteration 13: 7.723034858703613
loss in epoch 70 iteration 14: 7.512866020202637
loss in epoch 70 iteration 15: 7.867086410522461
loss in epoch 70 iteration 16: 7.9021687507629395
loss in epoch 70 iteration 17: 7.799408912658691
loss in epoch 70 iteration 18: 7.8557939529418945
loss in epoch 70 iteration 19: 7.916748046875
loss in epoch 70 iteration 20: 7.76582670211792
loss in epoch 70 iteration 21: 7.900252342224121
loss in epoch 70 iteration 22: 7.824555397033691
loss in epoch 70 iteration 23: 7.594779014587402
loss in epoch 70 iteration 24: 7.776692867279053
loss in epoch 70 iteration 25: 8.044637680053711
loss in epoch 70 iteration 26: 7.864046096801758
loss in epoch 70 iteration 27: 7.767794132232666
loss in epoch 70 iteration 28: 7.978557109832764
loss in epoch 70 iteration 29: 7.91707181930542
loss in epoch 70 iteration 30: 7.869605541229248
loss in epoch 70 iteration 31: 7.835864543914795
loss in epoch 70 iteration 32: 7.5652265548706055
loss in epoch 70 iteration 33: 7.745246887207031
loss in epoch 70 iteration 34: 7.557560920715332
loss in epoch 70 iteration 35: 7.426297187805176
loss in epoch 70 iteration 36: 8.202710151672363
loss in epoch 70 iteration 37: 7.78999137878418
loss in epoch 70 iteration 38: 8.005518913269043
loss in epoch 70 iteration 39: 7.719059944152832
loss in epoch 70 iteration 40: 7.605804443359375
loss in epoch 70 iteration 41: 7.756069660186768
loss in epoch 70 iteration 42: 7.68115234375
loss in epoch 70 iteration 43: 7.952552795410156
loss in epoch 70 iteration 44: 7.589889049530029
loss in epoch 70 iteration 45: 7.700661659240723
loss in epoch 70 iteration 46: 7.801892280578613
loss in epoch 71 iteration 0: 7.646756172180176
loss in epoch 71 iteration 1: 7.773247718811035
loss in epoch 71 iteration 2: 7.713888168334961
loss in epoch 71 iteration 3: 7.7277984619140625
loss in epoch 71 iteration 4: 8.093839645385742
loss in epoch 71 iteration 5: 7.803498268127441
loss in epoch 71 iteration 6: 7.672540664672852
loss in epoch 71 iteration 7: 7.72187614440918
loss in epoch 71 iteration 8: 7.8806657791137695
loss in epoch 71 iteration 9: 7.77095890045166
loss in epoch 71 iteration 10: 7.851010322570801
loss in epoch 71 iteration 11: 7.650297164916992
loss in epoch 71 iteration 12: 7.785832405090332
loss in epoch 71 iteration 13: 7.551855087280273
loss in epoch 71 iteration 14: 7.781057357788086
loss in epoch 71 iteration 15: 7.719612121582031
loss in epoch 71 iteration 16: 7.73598575592041
loss in epoch 71 iteration 17: 7.785922050476074
loss in epoch 71 iteration 18: 7.70451021194458
loss in epoch 71 iteration 19: 7.631621837615967
loss in epoch 71 iteration 20: 7.652552604675293
loss in epoch 71 iteration 21: 7.985631942749023
loss in epoch 71 iteration 22: 7.598224639892578
loss in epoch 71 iteration 23: 7.820531845092773
loss in epoch 71 iteration 24: 7.667431354522705
loss in epoch 71 iteration 25: 7.937661170959473
loss in epoch 71 iteration 26: 7.4375715255737305
loss in epoch 71 iteration 27: 7.683480739593506
loss in epoch 71 iteration 28: 7.789188385009766
loss in epoch 71 iteration 29: 7.574123382568359
loss in epoch 71 iteration 30: 8.042913436889648
loss in epoch 71 iteration 31: 7.818157196044922
loss in epoch 71 iteration 32: 7.697566986083984
loss in epoch 71 iteration 33: 7.5188446044921875
loss in epoch 71 iteration 34: 7.591765403747559
loss in epoch 71 iteration 35: 7.586978912353516
loss in epoch 71 iteration 36: 7.766312599182129
loss in epoch 71 iteration 37: 7.914687633514404
loss in epoch 71 iteration 38: 7.836751937866211
loss in epoch 71 iteration 39: 7.646286964416504
loss in epoch 71 iteration 40: 7.634857177734375
loss in epoch 71 iteration 41: 7.842171669006348
loss in epoch 71 iteration 42: 7.543190956115723
loss in epoch 71 iteration 43: 7.4473114013671875
loss in epoch 71 iteration 44: 7.683555603027344
loss in epoch 71 iteration 45: 7.699397087097168
loss in epoch 71 iteration 46: 7.705267906188965
loss in epoch 72 iteration 0: 8.038902282714844
loss in epoch 72 iteration 1: 7.75754451751709
loss in epoch 72 iteration 2: 7.593422889709473
loss in epoch 72 iteration 3: 7.728361129760742
loss in epoch 72 iteration 4: 7.949584484100342
loss in epoch 72 iteration 5: 7.770698547363281
loss in epoch 72 iteration 6: 7.99578332901001
loss in epoch 72 iteration 7: 7.640382289886475
loss in epoch 72 iteration 8: 7.963081359863281
loss in epoch 72 iteration 9: 7.3732452392578125
loss in epoch 72 iteration 10: 7.728117942810059
loss in epoch 72 iteration 11: 7.991099834442139
loss in epoch 72 iteration 12: 7.9182844161987305
loss in epoch 72 iteration 13: 7.724495887756348
loss in epoch 72 iteration 14: 7.769445419311523
loss in epoch 72 iteration 15: 7.550249099731445
loss in epoch 72 iteration 16: 7.834866523742676
loss in epoch 72 iteration 17: 7.594655513763428
loss in epoch 72 iteration 18: 7.988177299499512
loss in epoch 72 iteration 19: 7.816134929656982
loss in epoch 72 iteration 20: 7.429225444793701
loss in epoch 72 iteration 21: 7.784066677093506
loss in epoch 72 iteration 22: 7.48184061050415
loss in epoch 72 iteration 23: 7.712568283081055
loss in epoch 72 iteration 24: 7.860651016235352
loss in epoch 72 iteration 25: 7.667374610900879
loss in epoch 72 iteration 26: 7.640557765960693
loss in epoch 72 iteration 27: 7.825931072235107
loss in epoch 72 iteration 28: 7.716435432434082
loss in epoch 72 iteration 29: 7.765488624572754
loss in epoch 72 iteration 30: 7.458056449890137
loss in epoch 72 iteration 31: 7.75507926940918
loss in epoch 72 iteration 32: 7.7232465744018555
loss in epoch 72 iteration 33: 7.669468879699707
loss in epoch 72 iteration 34: 7.858247756958008
loss in epoch 72 iteration 35: 7.638223648071289
loss in epoch 72 iteration 36: 7.6503496170043945
loss in epoch 72 iteration 37: 7.779307842254639
loss in epoch 72 iteration 38: 7.997931957244873
loss in epoch 72 iteration 39: 7.5410590171813965
loss in epoch 72 iteration 40: 7.893504619598389
loss in epoch 72 iteration 41: 7.764715194702148
loss in epoch 72 iteration 42: 7.652650833129883
loss in epoch 72 iteration 43: 7.917226314544678
loss in epoch 72 iteration 44: 7.675992965698242
loss in epoch 72 iteration 45: 7.796133518218994
loss in epoch 72 iteration 46: 7.621830940246582
loss in epoch 73 iteration 0: 7.944705963134766
loss in epoch 73 iteration 1: 7.8184709548950195
loss in epoch 73 iteration 2: 7.752777099609375
loss in epoch 73 iteration 3: 7.530394554138184
loss in epoch 73 iteration 4: 7.598115921020508
loss in epoch 73 iteration 5: 7.740483283996582
loss in epoch 73 iteration 6: 7.835056304931641
loss in epoch 73 iteration 7: 7.802639007568359
loss in epoch 73 iteration 8: 7.756900310516357
loss in epoch 73 iteration 9: 7.788565635681152
loss in epoch 73 iteration 10: 7.932272434234619
loss in epoch 73 iteration 11: 7.499350547790527
loss in epoch 73 iteration 12: 7.6526360511779785
loss in epoch 73 iteration 13: 7.79337739944458
loss in epoch 73 iteration 14: 7.649444103240967
loss in epoch 73 iteration 15: 7.572919845581055
loss in epoch 73 iteration 16: 7.934630393981934
loss in epoch 73 iteration 17: 7.4981584548950195
loss in epoch 73 iteration 18: 7.592534065246582
loss in epoch 73 iteration 19: 8.045440673828125
loss in epoch 73 iteration 20: 7.798565864562988
loss in epoch 73 iteration 21: 7.685358047485352
loss in epoch 73 iteration 22: 7.700695991516113
loss in epoch 73 iteration 23: 7.537783145904541
loss in epoch 73 iteration 24: 7.954014778137207
loss in epoch 73 iteration 25: 8.057924270629883
loss in epoch 73 iteration 26: 7.623996734619141
loss in epoch 73 iteration 27: 7.523514270782471
loss in epoch 73 iteration 28: 7.769570827484131
loss in epoch 73 iteration 29: 7.702571392059326
loss in epoch 73 iteration 30: 7.875148773193359
loss in epoch 73 iteration 31: 7.848446846008301
loss in epoch 73 iteration 32: 7.711045265197754
loss in epoch 73 iteration 33: 7.6458635330200195
loss in epoch 73 iteration 34: 7.723308086395264
loss in epoch 73 iteration 35: 7.885053634643555
loss in epoch 73 iteration 36: 7.598657608032227
loss in epoch 73 iteration 37: 7.549352169036865
loss in epoch 73 iteration 38: 7.801907062530518
loss in epoch 73 iteration 39: 7.440521240234375
loss in epoch 73 iteration 40: 7.6310834884643555
loss in epoch 73 iteration 41: 7.693871974945068
loss in epoch 73 iteration 42: 7.5792365074157715
loss in epoch 73 iteration 43: 7.734743118286133
loss in epoch 73 iteration 44: 7.974823474884033
loss in epoch 73 iteration 45: 7.641267776489258
loss in epoch 73 iteration 46: 7.794281005859375
loss in epoch 74 iteration 0: 8.047991752624512
loss in epoch 74 iteration 1: 7.5467634201049805
loss in epoch 74 iteration 2: 7.578926086425781
loss in epoch 74 iteration 3: 7.5529375076293945
loss in epoch 74 iteration 4: 7.6922149658203125
loss in epoch 74 iteration 5: 7.839173316955566
loss in epoch 74 iteration 6: 7.693367958068848
loss in epoch 74 iteration 7: 7.968770980834961
loss in epoch 74 iteration 8: 7.76334285736084
loss in epoch 74 iteration 9: 7.9757232666015625
loss in epoch 74 iteration 10: 7.795843124389648
loss in epoch 74 iteration 11: 8.015639305114746
loss in epoch 74 iteration 12: 7.792340278625488
loss in epoch 74 iteration 13: 7.877714157104492
loss in epoch 74 iteration 14: 7.802546501159668
loss in epoch 74 iteration 15: 7.803524971008301
