Number of data in train set: 6040
loss in epoch 54 iteration 29: 0.4820736050605774
loss in epoch 54 iteration 30: 0.456790953874588
loss in epoch 54 iteration 31: 0.4462432265281677
loss in epoch 54 iteration 32: 0.4737321138381958
loss in epoch 54 iteration 33: 0.466788649559021
loss in epoch 54 iteration 34: 0.4751901626586914
loss in epoch 54 iteration 35: 0.45412254333496094
loss in epoch 54 iteration 36: 0.4700152277946472
loss in epoch 54 iteration 37: 0.4620911777019501
loss in epoch 54 iteration 38: 0.4597190022468567
loss in epoch 54 iteration 39: 0.46071577072143555
loss in epoch 54 iteration 40: 0.4867832660675049
loss in epoch 54 iteration 41: 0.4525224566459656
loss in epoch 54 iteration 42: 0.4512329399585724
loss in epoch 54 iteration 43: 0.45443159341812134
loss in epoch 54 iteration 44: 0.45001131296157837
loss in epoch 54 iteration 45: 0.47270452976226807
loss in epoch 54 iteration 46: 0.4520835280418396
loss in epoch 55 iteration 0: 0.43167048692703247
loss in epoch 55 iteration 1: 0.4219898581504822
loss in epoch 55 iteration 2: 0.46279478073120117
loss in epoch 55 iteration 3: 0.4675248861312866
loss in epoch 55 iteration 4: 0.48000961542129517
loss in epoch 55 iteration 5: 0.4315268397331238
loss in epoch 55 iteration 6: 0.46879225969314575
loss in epoch 55 iteration 7: 0.45519357919692993
loss in epoch 55 iteration 8: 0.4704103469848633
loss in epoch 55 iteration 9: 0.4674871563911438
loss in epoch 55 iteration 10: 0.4406128525733948
loss in epoch 55 iteration 11: 0.48014476895332336
loss in epoch 55 iteration 12: 0.47114551067352295
loss in epoch 55 iteration 13: 0.4865055978298187
loss in epoch 55 iteration 14: 0.47617796063423157
loss in epoch 55 iteration 15: 0.45620888471603394
loss in epoch 55 iteration 16: 0.46664372086524963
loss in epoch 55 iteration 17: 0.4486083984375
loss in epoch 55 iteration 18: 0.4509338140487671
loss in epoch 55 iteration 19: 0.4331299662590027
loss in epoch 55 iteration 20: 0.4348922371864319
loss in epoch 55 iteration 21: 0.4353608191013336
loss in epoch 55 iteration 22: 0.4253794550895691
loss in epoch 55 iteration 23: 0.440304696559906
loss in epoch 55 iteration 24: 0.4645994305610657
loss in epoch 55 iteration 25: 0.45049619674682617
loss in epoch 55 iteration 26: 0.48314571380615234
loss in epoch 55 iteration 27: 0.4316895008087158
loss in epoch 55 iteration 28: 0.44082111120224
loss in epoch 55 iteration 29: 0.49981510639190674
loss in epoch 55 iteration 30: 0.4378582239151001
loss in epoch 55 iteration 31: 0.46184059977531433
loss in epoch 55 iteration 32: 0.4733472466468811
loss in epoch 55 iteration 33: 0.46252912282943726
loss in epoch 55 iteration 34: 0.4666568636894226
loss in epoch 55 iteration 35: 0.4422096014022827
loss in epoch 55 iteration 36: 0.45203059911727905
loss in epoch 55 iteration 37: 0.4557759463787079
loss in epoch 55 iteration 38: 0.4570532441139221
loss in epoch 55 iteration 39: 0.47031253576278687
loss in epoch 55 iteration 40: 0.4474239647388458
loss in epoch 55 iteration 41: 0.4573211073875427
loss in epoch 55 iteration 42: 0.44772452116012573
loss in epoch 55 iteration 43: 0.43755704164505005
loss in epoch 55 iteration 44: 0.4464951753616333
loss in epoch 55 iteration 45: 0.4793017506599426
loss in epoch 55 iteration 46: 0.4523020088672638
loss in epoch 56 iteration 0: 0.43878525495529175
loss in epoch 56 iteration 1: 0.4529462456703186
loss in epoch 56 iteration 2: 0.4726564288139343
loss in epoch 56 iteration 3: 0.46174246072769165
loss in epoch 56 iteration 4: 0.43560662865638733
loss in epoch 56 iteration 5: 0.4665069580078125
loss in epoch 56 iteration 6: 0.47134584188461304
loss in epoch 56 iteration 7: 0.4765302538871765
loss in epoch 56 iteration 8: 0.44818246364593506
loss in epoch 56 iteration 9: 0.4648173451423645
loss in epoch 56 iteration 10: 0.45672810077667236
loss in epoch 56 iteration 11: 0.4454798996448517
loss in epoch 56 iteration 12: 0.4498100280761719
loss in epoch 56 iteration 13: 0.449678897857666
loss in epoch 56 iteration 14: 0.43452173471450806
loss in epoch 56 iteration 15: 0.4450018107891083
loss in epoch 56 iteration 16: 0.45699360966682434
loss in epoch 56 iteration 17: 0.45711785554885864
loss in epoch 56 iteration 18: 0.45240533351898193
loss in epoch 56 iteration 19: 0.4454582631587982
loss in epoch 56 iteration 20: 0.504173219203949
loss in epoch 56 iteration 21: 0.47834512591362
loss in epoch 56 iteration 22: 0.46937596797943115
loss in epoch 56 iteration 23: 0.47511667013168335
loss in epoch 56 iteration 24: 0.43995994329452515
loss in epoch 56 iteration 25: 0.4565686583518982
loss in epoch 56 iteration 26: 0.46260011196136475
loss in epoch 56 iteration 27: 0.45225790143013
loss in epoch 56 iteration 28: 0.4555644989013672
loss in epoch 56 iteration 29: 0.4513673186302185
loss in epoch 56 iteration 30: 0.46792611479759216
loss in epoch 56 iteration 31: 0.4702415466308594
loss in epoch 56 iteration 32: 0.4816996455192566
loss in epoch 56 iteration 33: 0.45859745144844055
loss in epoch 56 iteration 34: 0.4551481604576111
loss in epoch 56 iteration 35: 0.45155882835388184
loss in epoch 56 iteration 36: 0.4531552195549011
loss in epoch 56 iteration 37: 0.46338000893592834
loss in epoch 56 iteration 38: 0.45981839299201965
loss in epoch 56 iteration 39: 0.44872546195983887
loss in epoch 56 iteration 40: 0.47299349308013916
loss in epoch 56 iteration 41: 0.44726550579071045
loss in epoch 56 iteration 42: 0.4378005266189575
loss in epoch 56 iteration 43: 0.4571031630039215
loss in epoch 56 iteration 44: 0.43865346908569336
loss in epoch 56 iteration 45: 0.4598802626132965
loss in epoch 56 iteration 46: 0.4682297706604004
loss in epoch 57 iteration 0: 0.48396891355514526
loss in epoch 57 iteration 1: 0.4512641429901123
loss in epoch 57 iteration 2: 0.4470194876194
loss in epoch 57 iteration 3: 0.45635777711868286
loss in epoch 57 iteration 4: 0.45110756158828735
loss in epoch 57 iteration 5: 0.46855777502059937
loss in epoch 57 iteration 6: 0.44374510645866394
loss in epoch 57 iteration 7: 0.4521142840385437
loss in epoch 57 iteration 8: 0.45237433910369873
loss in epoch 57 iteration 9: 0.4459824562072754
loss in epoch 57 iteration 10: 0.4630699157714844
loss in epoch 57 iteration 11: 0.44212549924850464
loss in epoch 57 iteration 12: 0.46796566247940063
loss in epoch 57 iteration 13: 0.44438308477401733
loss in epoch 57 iteration 14: 0.4670039415359497
loss in epoch 57 iteration 15: 0.4460940361022949
loss in epoch 57 iteration 16: 0.4553174674510956
loss in epoch 57 iteration 17: 0.43711844086647034
loss in epoch 57 iteration 18: 0.46628981828689575
loss in epoch 57 iteration 19: 0.46049612760543823
loss in epoch 57 iteration 20: 0.457013338804245
loss in epoch 57 iteration 21: 0.4728744626045227
loss in epoch 57 iteration 22: 0.46744436025619507
loss in epoch 57 iteration 23: 0.4720689058303833
loss in epoch 57 iteration 24: 0.4854680895805359
loss in epoch 57 iteration 25: 0.4155033826828003
loss in epoch 57 iteration 26: 0.4841853976249695
loss in epoch 57 iteration 27: 0.46651923656463623
loss in epoch 57 iteration 28: 0.482523113489151
loss in epoch 57 iteration 29: 0.4420631229877472
loss in epoch 57 iteration 30: 0.457853764295578
loss in epoch 57 iteration 31: 0.44741523265838623
loss in epoch 57 iteration 32: 0.48032253980636597
loss in epoch 57 iteration 33: 0.4550321102142334
loss in epoch 57 iteration 34: 0.47074899077415466
loss in epoch 57 iteration 35: 0.44230541586875916
loss in epoch 57 iteration 36: 0.45094266533851624
loss in epoch 57 iteration 37: 0.4525981843471527
loss in epoch 57 iteration 38: 0.4335837960243225
loss in epoch 57 iteration 39: 0.4698985815048218
loss in epoch 57 iteration 40: 0.45462530851364136
loss in epoch 57 iteration 41: 0.4639818072319031
loss in epoch 57 iteration 42: 0.44685330986976624
loss in epoch 57 iteration 43: 0.4407895803451538
loss in epoch 57 iteration 44: 0.44795292615890503
loss in epoch 57 iteration 45: 0.4324934482574463
loss in epoch 57 iteration 46: 0.46414637565612793
loss in epoch 58 iteration 0: 0.4601253867149353
loss in epoch 58 iteration 1: 0.43003717064857483
loss in epoch 58 iteration 2: 0.47502654790878296
loss in epoch 58 iteration 3: 0.4639723300933838
loss in epoch 58 iteration 4: 0.43864673376083374
loss in epoch 58 iteration 5: 0.4932134747505188
loss in epoch 58 iteration 6: 0.4476051926612854
loss in epoch 58 iteration 7: 0.4734344184398651
loss in epoch 58 iteration 8: 0.45066094398498535
loss in epoch 58 iteration 9: 0.4558585584163666
loss in epoch 58 iteration 10: 0.4496620297431946
loss in epoch 58 iteration 11: 0.4311906099319458
loss in epoch 58 iteration 12: 0.481356680393219
loss in epoch 58 iteration 13: 0.44109493494033813
loss in epoch 58 iteration 14: 0.44675666093826294
loss in epoch 58 iteration 15: 0.44827067852020264
loss in epoch 58 iteration 16: 0.43986958265304565
loss in epoch 58 iteration 17: 0.42362457513809204
loss in epoch 58 iteration 18: 0.456770122051239
loss in epoch 58 iteration 19: 0.4496883749961853
loss in epoch 58 iteration 20: 0.4761606454849243
loss in epoch 58 iteration 21: 0.45067712664604187
loss in epoch 58 iteration 22: 0.4515443444252014
loss in epoch 58 iteration 23: 0.473499596118927
loss in epoch 58 iteration 24: 0.43260473012924194
loss in epoch 58 iteration 25: 0.45139992237091064
loss in epoch 58 iteration 26: 0.4431462287902832
loss in epoch 58 iteration 27: 0.4643881916999817
loss in epoch 58 iteration 28: 0.46824485063552856
loss in epoch 58 iteration 29: 0.4334474205970764
loss in epoch 58 iteration 30: 0.4279193878173828
loss in epoch 58 iteration 31: 0.4367889165878296
loss in epoch 58 iteration 32: 0.4640761613845825
loss in epoch 58 iteration 33: 0.4435182809829712
loss in epoch 58 iteration 34: 0.47314202785491943
loss in epoch 58 iteration 35: 0.4547479748725891
loss in epoch 58 iteration 36: 0.46092817187309265
loss in epoch 58 iteration 37: 0.4542244076728821
loss in epoch 58 iteration 38: 0.435624361038208
loss in epoch 58 iteration 39: 0.42917782068252563
loss in epoch 58 iteration 40: 0.4661705791950226
loss in epoch 58 iteration 41: 0.452124685049057
loss in epoch 58 iteration 42: 0.4370861053466797
loss in epoch 58 iteration 43: 0.4969887137413025
loss in epoch 58 iteration 44: 0.4241987466812134
loss in epoch 58 iteration 45: 0.47655975818634033
loss in epoch 58 iteration 46: 0.4573817253112793
loss in epoch 59 iteration 0: 0.48599517345428467
loss in epoch 59 iteration 1: 0.46537870168685913
loss in epoch 59 iteration 2: 0.46826666593551636
loss in epoch 59 iteration 3: 0.44825106859207153
loss in epoch 59 iteration 4: 0.44870489835739136
loss in epoch 59 iteration 5: 0.44432252645492554
loss in epoch 59 iteration 6: 0.4230411648750305
loss in epoch 59 iteration 7: 0.45100587606430054
loss in epoch 59 iteration 8: 0.44401949644088745
loss in epoch 59 iteration 9: 0.4587838351726532
loss in epoch 59 iteration 10: 0.4632607102394104
loss in epoch 59 iteration 11: 0.4349197745323181
loss in epoch 59 iteration 12: 0.46060711145401
loss in epoch 59 iteration 13: 0.4612346291542053
loss in epoch 59 iteration 14: 0.4455412030220032
loss in epoch 59 iteration 15: 0.4636225402355194
loss in epoch 59 iteration 16: 0.4665149450302124
loss in epoch 59 iteration 17: 0.45449957251548767
loss in epoch 59 iteration 18: 0.4487360715866089
loss in epoch 59 iteration 19: 0.4342896342277527
loss in epoch 59 iteration 20: 0.4644389748573303
loss in epoch 59 iteration 21: 0.439153254032135
loss in epoch 59 iteration 22: 0.47470778226852417
loss in epoch 59 iteration 23: 0.46208396553993225
loss in epoch 59 iteration 24: 0.4518844485282898
loss in epoch 59 iteration 25: 0.4540401101112366
loss in epoch 59 iteration 26: 0.47531458735466003
loss in epoch 59 iteration 27: 0.4353659152984619
loss in epoch 59 iteration 28: 0.4576197564601898
loss in epoch 59 iteration 29: 0.43794018030166626
loss in epoch 59 iteration 30: 0.4697796106338501
loss in epoch 59 iteration 31: 0.46179354190826416
loss in epoch 59 iteration 32: 0.4411439895629883
loss in epoch 59 iteration 33: 0.440371036529541
loss in epoch 59 iteration 34: 0.44728022813796997
loss in epoch 59 iteration 35: 0.4425913691520691
loss in epoch 59 iteration 36: 0.4602403938770294
loss in epoch 59 iteration 37: 0.47072023153305054
loss in epoch 59 iteration 38: 0.4733327031135559
loss in epoch 59 iteration 39: 0.44276362657546997
loss in epoch 59 iteration 40: 0.47527876496315
loss in epoch 59 iteration 41: 0.45414015650749207
loss in epoch 59 iteration 42: 0.47570088505744934
loss in epoch 59 iteration 43: 0.4786991477012634
loss in epoch 59 iteration 44: 0.4446106553077698
loss in epoch 59 iteration 45: 0.4518308937549591
loss in epoch 59 iteration 46: 0.4370077848434448
loss in epoch 60 iteration 0: 0.4976956844329834
loss in epoch 60 iteration 1: 0.4494585394859314
loss in epoch 60 iteration 2: 0.44262778759002686
loss in epoch 60 iteration 3: 0.4515751004219055
loss in epoch 60 iteration 4: 0.47935089468955994
loss in epoch 60 iteration 5: 0.4884491562843323
loss in epoch 60 iteration 6: 0.44402608275413513
loss in epoch 60 iteration 7: 0.4271329641342163
loss in epoch 60 iteration 8: 0.4810653626918793
loss in epoch 60 iteration 9: 0.44624775648117065
loss in epoch 60 iteration 10: 0.468502402305603
loss in epoch 60 iteration 11: 0.460776686668396
loss in epoch 60 iteration 12: 0.4555097818374634
loss in epoch 60 iteration 13: 0.44904083013534546
loss in epoch 60 iteration 14: 0.42596063017845154
loss in epoch 60 iteration 15: 0.45686638355255127
loss in epoch 60 iteration 16: 0.4541436433792114
loss in epoch 60 iteration 17: 0.44065359234809875
loss in epoch 60 iteration 18: 0.43700146675109863
loss in epoch 60 iteration 19: 0.4421134889125824
loss in epoch 60 iteration 20: 0.4216398298740387
loss in epoch 60 iteration 21: 0.46499118208885193
loss in epoch 60 iteration 22: 0.41797980666160583
loss in epoch 60 iteration 23: 0.450466513633728
loss in epoch 60 iteration 24: 0.4635830521583557
loss in epoch 60 iteration 25: 0.46006515622138977
loss in epoch 60 iteration 26: 0.44202110171318054
loss in epoch 60 iteration 27: 0.4631393551826477
loss in epoch 60 iteration 28: 0.4202456474304199
loss in epoch 60 iteration 29: 0.45897242426872253
loss in epoch 60 iteration 30: 0.4576548933982849
loss in epoch 60 iteration 31: 0.46722283959388733
loss in epoch 60 iteration 32: 0.4484296441078186
loss in epoch 60 iteration 33: 0.4679086208343506
loss in epoch 60 iteration 34: 0.444153368473053
loss in epoch 60 iteration 35: 0.4732496738433838
loss in epoch 60 iteration 36: 0.4836181402206421
loss in epoch 60 iteration 37: 0.4424000382423401
loss in epoch 60 iteration 38: 0.4572494626045227
loss in epoch 60 iteration 39: 0.43449968099594116
loss in epoch 60 iteration 40: 0.44476813077926636
loss in epoch 60 iteration 41: 0.47581613063812256
loss in epoch 60 iteration 42: 0.4511154890060425
loss in epoch 60 iteration 43: 0.4295527935028076
loss in epoch 60 iteration 44: 0.4484979510307312
loss in epoch 60 iteration 45: 0.4570558965206146
loss in epoch 60 iteration 46: 0.4459972679615021
Evaluating with window 1

........................................................................Position  Test_NDCG Test_HR   Valid_NDCGValid_HR  
1         0.6362    0.8886    0.6356    0.8913    
2         0.6036    0.8606    0.6076    0.8655    
3         0.5766    0.8500    0.5825    0.8487    
4         0.5652    0.8397    0.5582    0.8394    
5         0.5374    0.8052    0.5375    0.8028    
6         0.5193    0.7949    0.5159    0.7919    
7         0.4902    0.7726    0.4957    0.7732    
loss in epoch 61 iteration 0: 0.4433027505874634
loss in epoch 61 iteration 1: 0.484916090965271
loss in epoch 61 iteration 2: 0.47436434030532837
loss in epoch 61 iteration 3: 0.42997175455093384
loss in epoch 61 iteration 4: 0.4473559558391571
loss in epoch 61 iteration 5: 0.43110400438308716
loss in epoch 61 iteration 6: 0.4407910704612732
loss in epoch 61 iteration 7: 0.4514949321746826
loss in epoch 61 iteration 8: 0.48270952701568604
loss in epoch 61 iteration 9: 0.4596090316772461
loss in epoch 61 iteration 10: 0.4753357172012329
loss in epoch 61 iteration 11: 0.4710029363632202
loss in epoch 61 iteration 12: 0.4865913391113281
loss in epoch 61 iteration 13: 0.4371381103992462
loss in epoch 61 iteration 14: 0.44904714822769165
loss in epoch 61 iteration 15: 0.4285103380680084
loss in epoch 61 iteration 16: 0.4373213052749634
loss in epoch 61 iteration 17: 0.46068131923675537
loss in epoch 61 iteration 18: 0.4909280240535736
loss in epoch 61 iteration 19: 0.44025975465774536
loss in epoch 61 iteration 20: 0.42444318532943726
loss in epoch 61 iteration 21: 0.4555961489677429
loss in epoch 61 iteration 22: 0.4523153305053711
loss in epoch 61 iteration 23: 0.4805137515068054
loss in epoch 61 iteration 24: 0.4535226821899414
loss in epoch 61 iteration 25: 0.4295317530632019
loss in epoch 61 iteration 26: 0.4812115430831909
