Model training:  combined
Data partition:  None
Combined model split:
Number of training sequences in train set: 6040
User: 1,Train Sequence: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Train Next item Sequence for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Target Sequence for user 1:  [55, 56, 57, 58, 59, 60, 61]
Valid for user 1:  [62, 63, 64, 65, 66, 67, 68, 69]
Test for user 1:  [70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
User: 2,Train Sequence: [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118]
Train Next item Sequence for user 2:  [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Target Sequence for user 2:  [119, 120, 121, 122, 123, 124, 124]
Valid for user 2:  [39, 125, 126, 127, 38, 128, 129]
Test for user 2:  [130, 131, 132, 40, 133, 134, 135, 136, 137, 138]
User: 3,Train Sequence: [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
Train Next item Sequence for user 3:  [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Target Sequence for user 3:  [224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Valid for user 3:  [231, 14, 232, 233, 234, 235, 236, 237, 42, 238, 239, 240]
Test for user 3:  [44, 241, 242, 243, 244, 94, 19, 245, 109, 246, 247, 46, 2, 248, 249]
average sequence length: 130.40
Loss type: Sampled Softmax with LogQ
loss in epoch 46 iteration 2: 9.550941467285156
loss in epoch 46 iteration 3: 9.38830852508545
loss in epoch 46 iteration 4: 9.399072647094727
loss in epoch 46 iteration 5: 9.40355110168457
loss in epoch 46 iteration 6: 9.23564624786377
loss in epoch 46 iteration 7: 9.435547828674316
loss in epoch 46 iteration 8: 9.360189437866211
loss in epoch 46 iteration 9: 9.362028121948242
loss in epoch 46 iteration 10: 9.185385704040527
loss in epoch 46 iteration 11: 9.309548377990723
loss in epoch 46 iteration 12: 9.48424243927002
loss in epoch 46 iteration 13: 9.282398223876953
loss in epoch 46 iteration 14: 9.376657485961914
loss in epoch 46 iteration 15: 9.35186767578125
loss in epoch 46 iteration 16: 9.210061073303223
loss in epoch 46 iteration 17: 9.410158157348633
loss in epoch 46 iteration 18: 9.38692855834961
loss in epoch 46 iteration 19: 9.382261276245117
loss in epoch 46 iteration 20: 9.423662185668945
loss in epoch 46 iteration 21: 9.338329315185547
loss in epoch 46 iteration 22: 9.361007690429688
loss in epoch 46 iteration 23: 9.367593765258789
loss in epoch 46 iteration 24: 9.351926803588867
loss in epoch 46 iteration 25: 9.375391006469727
loss in epoch 46 iteration 26: 9.320501327514648
loss in epoch 46 iteration 27: 9.380350112915039
loss in epoch 46 iteration 28: 9.361209869384766
loss in epoch 46 iteration 29: 9.40710735321045
loss in epoch 46 iteration 30: 9.416303634643555
loss in epoch 46 iteration 31: 9.214015007019043
loss in epoch 46 iteration 32: 9.358577728271484
loss in epoch 46 iteration 33: 9.414827346801758
loss in epoch 46 iteration 34: 9.358301162719727
loss in epoch 46 iteration 35: 9.319210052490234
loss in epoch 46 iteration 36: 9.375890731811523
loss in epoch 46 iteration 37: 9.503152847290039
loss in epoch 46 iteration 38: 9.551377296447754
loss in epoch 46 iteration 39: 9.344133377075195
loss in epoch 46 iteration 40: 9.4645357131958
loss in epoch 46 iteration 41: 9.379695892333984
loss in epoch 46 iteration 42: 9.34571647644043
loss in epoch 46 iteration 43: 9.546308517456055
loss in epoch 46 iteration 44: 9.387613296508789
loss in epoch 46 iteration 45: 9.43172550201416
loss in epoch 46 iteration 46: 9.306721687316895
loss in epoch 47 iteration 0: 9.370316505432129
loss in epoch 47 iteration 1: 9.479737281799316
loss in epoch 47 iteration 2: 9.418747901916504
loss in epoch 47 iteration 3: 9.447275161743164
loss in epoch 47 iteration 4: 9.347112655639648
loss in epoch 47 iteration 5: 9.437122344970703
loss in epoch 47 iteration 6: 9.376653671264648
loss in epoch 47 iteration 7: 9.503995895385742
loss in epoch 47 iteration 8: 9.329397201538086
loss in epoch 47 iteration 9: 9.413152694702148
loss in epoch 47 iteration 10: 9.44078254699707
loss in epoch 47 iteration 11: 9.337305068969727
loss in epoch 47 iteration 12: 9.244462966918945
loss in epoch 47 iteration 13: 9.397928237915039
loss in epoch 47 iteration 14: 9.281291961669922
loss in epoch 47 iteration 15: 9.325788497924805
loss in epoch 47 iteration 16: 9.388152122497559
loss in epoch 47 iteration 17: 9.345304489135742
loss in epoch 47 iteration 18: 9.236465454101562
loss in epoch 47 iteration 19: 9.483898162841797
loss in epoch 47 iteration 20: 9.487192153930664
loss in epoch 47 iteration 21: 9.317910194396973
loss in epoch 47 iteration 22: 9.468347549438477
loss in epoch 47 iteration 23: 9.440046310424805
loss in epoch 47 iteration 24: 9.247774124145508
loss in epoch 47 iteration 25: 9.491004943847656
loss in epoch 47 iteration 26: 9.334035873413086
loss in epoch 47 iteration 27: 9.3651123046875
loss in epoch 47 iteration 28: 9.204209327697754
loss in epoch 47 iteration 29: 9.39505672454834
loss in epoch 47 iteration 30: 9.37147045135498
loss in epoch 47 iteration 31: 9.42848014831543
loss in epoch 47 iteration 32: 9.303443908691406
loss in epoch 47 iteration 33: 9.129911422729492
loss in epoch 47 iteration 34: 9.27510929107666
loss in epoch 47 iteration 35: 9.217598915100098
loss in epoch 47 iteration 36: 9.342792510986328
loss in epoch 47 iteration 37: 9.402923583984375
loss in epoch 47 iteration 38: 9.35134506225586
loss in epoch 47 iteration 39: 9.306516647338867
loss in epoch 47 iteration 40: 9.387314796447754
loss in epoch 47 iteration 41: 9.431979179382324
loss in epoch 47 iteration 42: 9.396848678588867
loss in epoch 47 iteration 43: 9.413383483886719
loss in epoch 47 iteration 44: 9.469382286071777
loss in epoch 47 iteration 45: 9.481072425842285
loss in epoch 47 iteration 46: 9.417073249816895
loss in epoch 48 iteration 0: 9.34482479095459
loss in epoch 48 iteration 1: 9.29806900024414
loss in epoch 48 iteration 2: 9.396072387695312
loss in epoch 48 iteration 3: 9.37156867980957
loss in epoch 48 iteration 4: 9.337974548339844
loss in epoch 48 iteration 5: 9.400360107421875
loss in epoch 48 iteration 6: 9.579607009887695
loss in epoch 48 iteration 7: 9.2681884765625
loss in epoch 48 iteration 8: 9.376670837402344
loss in epoch 48 iteration 9: 9.404703140258789
loss in epoch 48 iteration 10: 9.546711921691895
loss in epoch 48 iteration 11: 9.396504402160645
loss in epoch 48 iteration 12: 9.475369453430176
loss in epoch 48 iteration 13: 9.301790237426758
loss in epoch 48 iteration 14: 9.393831253051758
loss in epoch 48 iteration 15: 9.47117805480957
loss in epoch 48 iteration 16: 9.42039680480957
loss in epoch 48 iteration 17: 9.379344940185547
loss in epoch 48 iteration 18: 9.293440818786621
loss in epoch 48 iteration 19: 9.242610931396484
loss in epoch 48 iteration 20: 9.270035743713379
loss in epoch 48 iteration 21: 9.539477348327637
loss in epoch 48 iteration 22: 9.442740440368652
loss in epoch 48 iteration 23: 9.324188232421875
loss in epoch 48 iteration 24: 9.313238143920898
loss in epoch 48 iteration 25: 9.42330551147461
loss in epoch 48 iteration 26: 9.333206176757812
loss in epoch 48 iteration 27: 9.300477981567383
loss in epoch 48 iteration 28: 9.438848495483398
loss in epoch 48 iteration 29: 9.313824653625488
loss in epoch 48 iteration 30: 9.558713912963867
loss in epoch 48 iteration 31: 9.354609489440918
loss in epoch 48 iteration 32: 9.263334274291992
loss in epoch 48 iteration 33: 9.487509727478027
loss in epoch 48 iteration 34: 9.399547576904297
loss in epoch 48 iteration 35: 9.298105239868164
loss in epoch 48 iteration 36: 9.375480651855469
loss in epoch 48 iteration 37: 9.46655559539795
loss in epoch 48 iteration 38: 9.437858581542969
loss in epoch 48 iteration 39: 9.363471031188965
loss in epoch 48 iteration 40: 9.503491401672363
loss in epoch 48 iteration 41: 9.52388858795166
loss in epoch 48 iteration 42: 9.40997314453125
loss in epoch 48 iteration 43: 9.301140785217285
loss in epoch 48 iteration 44: 9.251864433288574
loss in epoch 48 iteration 45: 9.504589080810547
loss in epoch 48 iteration 46: 9.361757278442383
loss in epoch 49 iteration 0: 9.447395324707031
loss in epoch 49 iteration 1: 9.374863624572754
loss in epoch 49 iteration 2: 9.21737289428711
loss in epoch 49 iteration 3: 9.52983283996582
loss in epoch 49 iteration 4: 9.359957695007324
loss in epoch 49 iteration 5: 9.480478286743164
loss in epoch 49 iteration 6: 9.518899917602539
loss in epoch 49 iteration 7: 9.292665481567383
loss in epoch 49 iteration 8: 9.447341918945312
loss in epoch 49 iteration 9: 9.301458358764648
loss in epoch 49 iteration 10: 9.277013778686523
loss in epoch 49 iteration 11: 9.302070617675781
loss in epoch 49 iteration 12: 9.388561248779297
loss in epoch 49 iteration 13: 9.383188247680664
loss in epoch 49 iteration 14: 9.509162902832031
loss in epoch 49 iteration 15: 9.504528045654297
loss in epoch 49 iteration 16: 9.313222885131836
loss in epoch 49 iteration 17: 9.329374313354492
loss in epoch 49 iteration 18: 9.300519943237305
loss in epoch 49 iteration 19: 9.536568641662598
loss in epoch 49 iteration 20: 9.352301597595215
loss in epoch 49 iteration 21: 9.350175857543945
loss in epoch 49 iteration 22: 9.374568939208984
loss in epoch 49 iteration 23: 9.379636764526367
loss in epoch 49 iteration 24: 9.356428146362305
loss in epoch 49 iteration 25: 9.423873901367188
loss in epoch 49 iteration 26: 9.379525184631348
loss in epoch 49 iteration 27: 9.54034423828125
loss in epoch 49 iteration 28: 9.37528133392334
loss in epoch 49 iteration 29: 9.371822357177734
loss in epoch 49 iteration 30: 9.450264930725098
loss in epoch 49 iteration 31: 9.328657150268555
loss in epoch 49 iteration 32: 9.465518951416016
loss in epoch 49 iteration 33: 9.286073684692383
loss in epoch 49 iteration 34: 9.224360466003418
loss in epoch 49 iteration 35: 9.291358947753906
loss in epoch 49 iteration 36: 9.285262107849121
loss in epoch 49 iteration 37: 9.276148796081543
loss in epoch 49 iteration 38: 9.416881561279297
loss in epoch 49 iteration 39: 9.404121398925781
loss in epoch 49 iteration 40: 9.438407897949219
loss in epoch 49 iteration 41: 9.285270690917969
loss in epoch 49 iteration 42: 9.406601905822754
loss in epoch 49 iteration 43: 9.52127456665039
loss in epoch 49 iteration 44: 9.419303894042969
loss in epoch 49 iteration 45: 9.392794609069824
loss in epoch 49 iteration 46: 9.352621078491211
loss in epoch 50 iteration 0: 9.412400245666504
loss in epoch 50 iteration 1: 9.441770553588867
loss in epoch 50 iteration 2: 9.440232276916504
loss in epoch 50 iteration 3: 9.326016426086426
loss in epoch 50 iteration 4: 9.392801284790039
loss in epoch 50 iteration 5: 9.326786994934082
loss in epoch 50 iteration 6: 9.359293937683105
loss in epoch 50 iteration 7: 9.427735328674316
loss in epoch 50 iteration 8: 9.483181953430176
loss in epoch 50 iteration 9: 9.267231941223145
loss in epoch 50 iteration 10: 9.389145851135254
loss in epoch 50 iteration 11: 9.224058151245117
loss in epoch 50 iteration 12: 9.4302978515625
loss in epoch 50 iteration 13: 9.44711685180664
loss in epoch 50 iteration 14: 9.351470947265625
loss in epoch 50 iteration 15: 9.324586868286133
loss in epoch 50 iteration 16: 9.356931686401367
loss in epoch 50 iteration 17: 9.283318519592285
loss in epoch 50 iteration 18: 9.421871185302734
loss in epoch 50 iteration 19: 9.37275505065918
loss in epoch 50 iteration 20: 9.273625373840332
loss in epoch 50 iteration 21: 9.298157691955566
loss in epoch 50 iteration 22: 9.371036529541016
loss in epoch 50 iteration 23: 9.398155212402344
loss in epoch 50 iteration 24: 9.30281925201416
loss in epoch 50 iteration 25: 9.409307479858398
loss in epoch 50 iteration 26: 9.263046264648438
loss in epoch 50 iteration 27: 9.367473602294922
loss in epoch 50 iteration 28: 9.416688919067383
loss in epoch 50 iteration 29: 9.301033020019531
loss in epoch 50 iteration 30: 9.29710578918457
loss in epoch 50 iteration 31: 9.421448707580566
loss in epoch 50 iteration 32: 9.482388496398926
loss in epoch 50 iteration 33: 9.232889175415039
loss in epoch 50 iteration 34: 9.27717399597168
loss in epoch 50 iteration 35: 9.274934768676758
loss in epoch 50 iteration 36: 9.403249740600586
loss in epoch 50 iteration 37: 9.389352798461914
loss in epoch 50 iteration 38: 9.21125602722168
loss in epoch 50 iteration 39: 9.451035499572754
loss in epoch 50 iteration 40: 9.327203750610352
loss in epoch 50 iteration 41: 9.427444458007812
loss in epoch 50 iteration 42: 9.353423118591309
loss in epoch 50 iteration 43: 9.437522888183594
loss in epoch 50 iteration 44: 9.290115356445312
loss in epoch 50 iteration 45: 9.404956817626953
loss in epoch 50 iteration 46: 9.518148422241211


Evaluating with window 7
True positions:  (1, 2, 3, 4, 5, 6, 7)
Predicted rankings:  (1, 8, 1, 4, 2, 1, 3)
True positions:  (1, 2, 3, 4, 5, 6, 7)
Predicted rankings:  (2, 14, 14, 2, 5, 2, 8)
True positions:  (1, 2, 3, 4, 5, 6, 7)
Predicted rankings:  (3, 1, 2, 5, 2, 1, 1)
True positions:  (1, 2, 3, 4, 5, 6, 7)
Predicted rankings:  (3, 9, 15, 4, 10, 12, 11)
..............................................count:  4605
....................................count:  3681
Evaluation statistics when evaluating for each k-step into the future: 
Test

NDCG@10 Test Average: 0.5242
HR@10 Test Average: 0.7797
Sequence_Score@10 Test Average: 0.5038
HT_Ordered@10 Test Average: 0.6418
Kendall's Tau Test Average: 0.1326
Valid

NDCG@10 Valid Average: 0.5342
HR@10 Valid Average: 0.7897
Sequence_Score@10 Valid Average: 0.5049
HT_Ordered@10 Valid Average: 0.6473
Kendall's Tau Valid Average: 0.1192
Position in futureTest_NDCG Test_HR   Test_Sequence_ScoreTest_HT_Ordered_ScoreValid_NDCGValid_HR  Valid_Sequence_ScoreValid_HT_Ordered_Score
1         0.6070    0.8493    0.6455    0.7474    0.6103    0.8552    0.6416    0.7484    
2         0.5747    0.8235    0.6257    0.7246    0.5762    0.8305    0.6352    0.7329    
3         0.5479    0.8026    0.5885    0.6955    0.5479    0.8074    0.5843    0.6959    
4         0.5194    0.7787    0.5246    0.6516    0.5393    0.7916    0.5275    0.6595    
5         0.4934    0.7518    0.4538    0.6028    0.5139    0.7666    0.4567    0.6117    
6         0.4716    0.7329    0.3813    0.5571    0.4897    0.7501    0.3822    0.5661    
7         0.4550    0.7192    0.3073    0.5133    0.4617    0.7267    0.3070    0.5169    
loss in epoch 51 iteration 0: 9.405359268188477
loss in epoch 51 iteration 1: 9.417600631713867
loss in epoch 51 iteration 2: 9.446491241455078
loss in epoch 51 iteration 3: 9.298059463500977
loss in epoch 51 iteration 4: 9.401235580444336
loss in epoch 51 iteration 5: 9.384961128234863
loss in epoch 51 iteration 6: 9.085673332214355
loss in epoch 51 iteration 7: 9.404492378234863
loss in epoch 51 iteration 8: 9.459922790527344
loss in epoch 51 iteration 9: 9.312918663024902
loss in epoch 51 iteration 10: 9.277534484863281
loss in epoch 51 iteration 11: 9.523355484008789
loss in epoch 51 iteration 12: 9.381061553955078
loss in epoch 51 iteration 13: 9.338380813598633
loss in epoch 51 iteration 14: 9.3128662109375
loss in epoch 51 iteration 15: 9.266443252563477
loss in epoch 51 iteration 16: 9.239526748657227
loss in epoch 51 iteration 17: 9.543644905090332
loss in epoch 51 iteration 18: 9.365313529968262
loss in epoch 51 iteration 19: 9.138590812683105
loss in epoch 51 iteration 20: 9.355545043945312
loss in epoch 51 iteration 21: 9.538352012634277
loss in epoch 51 iteration 22: 9.467522621154785
loss in epoch 51 iteration 23: 9.321083068847656
loss in epoch 51 iteration 24: 9.360322952270508
loss in epoch 51 iteration 25: 9.37114143371582
loss in epoch 51 iteration 26: 9.252049446105957
loss in epoch 51 iteration 27: 9.369050979614258
loss in epoch 51 iteration 28: 9.435700416564941
loss in epoch 51 iteration 29: 9.407220840454102
loss in epoch 51 iteration 30: 9.478788375854492
loss in epoch 51 iteration 31: 9.397066116333008
loss in epoch 51 iteration 32: 9.455924034118652
loss in epoch 51 iteration 33: 9.315301895141602
loss in epoch 51 iteration 34: 9.267956733703613
loss in epoch 51 iteration 35: 9.415193557739258
loss in epoch 51 iteration 36: 9.48769760131836
loss in epoch 51 iteration 37: 9.424493789672852
loss in epoch 51 iteration 38: 9.311323165893555
loss in epoch 51 iteration 39: 9.117375373840332
loss in epoch 51 iteration 40: 9.310043334960938
loss in epoch 51 iteration 41: 9.32636833190918
loss in epoch 51 iteration 42: 9.484037399291992
loss in epoch 51 iteration 43: 9.398351669311523
loss in epoch 51 iteration 44: 9.340158462524414
loss in epoch 51 iteration 45: 9.454835891723633
loss in epoch 51 iteration 46: 9.384098052978516
loss in epoch 52 iteration 0: 9.254182815551758
loss in epoch 52 iteration 1: 9.436349868774414
loss in epoch 52 iteration 2: 9.479890823364258
loss in epoch 52 iteration 3: 9.494781494140625
loss in epoch 52 iteration 4: 9.309367179870605
loss in epoch 52 iteration 5: 9.308106422424316
loss in epoch 52 iteration 6: 9.400611877441406
loss in epoch 52 iteration 7: 9.362948417663574
loss in epoch 52 iteration 8: 9.339719772338867
loss in epoch 52 iteration 9: 9.46220874786377
loss in epoch 52 iteration 10: 9.285332679748535
loss in epoch 52 iteration 11: 9.358762741088867
loss in epoch 52 iteration 12: 9.290519714355469
loss in epoch 52 iteration 13: 9.377381324768066
loss in epoch 52 iteration 14: 9.412111282348633
loss in epoch 52 iteration 15: 9.356208801269531
loss in epoch 52 iteration 16: 9.3789701461792
loss in epoch 52 iteration 17: 9.300619125366211
loss in epoch 52 iteration 18: 9.44398307800293
loss in epoch 52 iteration 19: 9.244867324829102
loss in epoch 52 iteration 20: 9.404165267944336
loss in epoch 52 iteration 21: 9.371341705322266
loss in epoch 52 iteration 22: 9.327613830566406
loss in epoch 52 iteration 23: 9.456827163696289
loss in epoch 52 iteration 24: 9.324478149414062
loss in epoch 52 iteration 25: 9.424094200134277
loss in epoch 52 iteration 26: 9.386428833007812
loss in epoch 52 iteration 27: 9.324929237365723
loss in epoch 52 iteration 28: 9.388578414916992
loss in epoch 52 iteration 29: 9.214102745056152
loss in epoch 52 iteration 30: 9.329859733581543
loss in epoch 52 iteration 31: 9.37794303894043
loss in epoch 52 iteration 32: 9.423259735107422
loss in epoch 52 iteration 33: 9.235664367675781
loss in epoch 52 iteration 34: 9.259852409362793
loss in epoch 52 iteration 35: 9.277027130126953
loss in epoch 52 iteration 36: 9.25680160522461
loss in epoch 52 iteration 37: 9.23981761932373
loss in epoch 52 iteration 38: 9.207463264465332
loss in epoch 52 iteration 39: 9.381305694580078
loss in epoch 52 iteration 40: 9.478585243225098
loss in epoch 52 iteration 41: 9.491048812866211
loss in epoch 52 iteration 42: 9.351351737976074
loss in epoch 52 iteration 43: 9.245145797729492
loss in epoch 52 iteration 44: 9.459314346313477
loss in epoch 52 iteration 45: 9.391440391540527
loss in epoch 52 iteration 46: 9.381677627563477
loss in epoch 53 iteration 0: 9.353538513183594
loss in epoch 53 iteration 1: 9.202275276184082
loss in epoch 53 iteration 2: 9.39259147644043
loss in epoch 53 iteration 3: 9.291558265686035
loss in epoch 53 iteration 4: 9.400026321411133
loss in epoch 53 iteration 5: 9.418251037597656
loss in epoch 53 iteration 6: 9.45094108581543
loss in epoch 53 iteration 7: 9.359589576721191
loss in epoch 53 iteration 8: 9.389785766601562
loss in epoch 53 iteration 9: 9.424674034118652
loss in epoch 53 iteration 10: 9.343728065490723
loss in epoch 53 iteration 11: 9.267560958862305
loss in epoch 53 iteration 12: 9.313974380493164
loss in epoch 53 iteration 13: 9.213714599609375
loss in epoch 53 iteration 14: 9.411273956298828
loss in epoch 53 iteration 15: 9.367185592651367
loss in epoch 53 iteration 16: 9.40574836730957
loss in epoch 53 iteration 17: 9.343558311462402
loss in epoch 53 iteration 18: 9.351156234741211
loss in epoch 53 iteration 19: 9.432808876037598
loss in epoch 53 iteration 20: 9.246889114379883
loss in epoch 53 iteration 21: 9.477851867675781
loss in epoch 53 iteration 22: 9.405092239379883
loss in epoch 53 iteration 23: 9.276510238647461
loss in epoch 53 iteration 24: 9.577975273132324
loss in epoch 53 iteration 25: 9.395256042480469
loss in epoch 53 iteration 26: 9.415812492370605
loss in epoch 53 iteration 27: 9.313331604003906
loss in epoch 53 iteration 28: 9.40474796295166
loss in epoch 53 iteration 29: 9.283763885498047
loss in epoch 53 iteration 30: 9.307252883911133
loss in epoch 53 iteration 31: 9.230134963989258
loss in epoch 53 iteration 32: 9.434059143066406
loss in epoch 53 iteration 33: 9.448673248291016
loss in epoch 53 iteration 34: 9.557973861694336
loss in epoch 53 iteration 35: 9.392610549926758
loss in epoch 53 iteration 36: 9.41596794128418
loss in epoch 53 iteration 37: 9.316547393798828
loss in epoch 53 iteration 38: 9.12203311920166
loss in epoch 53 iteration 39: 9.44190788269043
loss in epoch 53 iteration 40: 9.421062469482422
loss in epoch 53 iteration 41: 9.561607360839844
loss in epoch 53 iteration 42: 9.376361846923828
loss in epoch 53 iteration 43: 9.209753036499023
loss in epoch 53 iteration 44: 9.406599044799805
loss in epoch 53 iteration 45: 9.415712356567383
loss in epoch 53 iteration 46: 9.417464256286621
loss in epoch 54 iteration 0: 9.409994125366211
loss in epoch 54 iteration 1: 9.171768188476562
loss in epoch 54 iteration 2: 9.375194549560547
loss in epoch 54 iteration 3: 9.23896598815918
loss in epoch 54 iteration 4: 9.300317764282227
loss in epoch 54 iteration 5: 9.375874519348145
loss in epoch 54 iteration 6: 9.33092975616455
loss in epoch 54 iteration 7: 9.352630615234375
